,startTimeInSeconds,timerDurationInSeconds,clockDurationInSeconds,elevationInMeters,airTemperatureCelcius,heartRate,speedMetersPerSecond,totalDistanceInMeters,summaryId,activityId,activityName
227,1662269550,654,654,38.79999923706055,21,147,3.2100000381469727,2072.85009765625,9537255256-detail,9537255256,Melbourne Running
228,1662269551,655,655,38.79999923706055,21,150,3.2190001010894775,2076.110107421875,9537255256-detail,9537255256,Melbourne Running
229,1662269558,662,662,38.599998474121094,21,149,3.2190001010894775,2098.780029296875,9537255256-detail,9537255256,Melbourne Running
230,1662269560,664,664,38.79999923706055,21,150,3.2190001010894775,2104.8701171875,9537255256-detail,9537255256,Melbourne Running
231,1662269567,671,671,38.599998474121094,21,149,3.200000047683716,2126.360107421875,9537255256-detail,9537255256,Melbourne Running
232,1662269574,678,678,38.400001525878906,21,150,3.171999931335449,2148.409912109375,9537255256-detail,9537255256,Melbourne Running
233,1662269575,679,679,38.400001525878906,21,150,3.171999931335449,2151.68994140625,9537255256-detail,9537255256,Melbourne Running
234,1662269582,686,686,38.400001525878906,21,149,3.1540000438690186,2174.2099609375,9537255256-detail,9537255256,Melbourne Running
235,1662269585,689,689,38.400001525878906,21,149,3.1540000438690186,2183.919921875,9537255256-detail,9537255256,Melbourne Running
236,1662269592,696,696,38.599998474121094,21,148,3.171999931335449,2206.919921875,9537255256-detail,9537255256,Melbourne Running
237,1662269595,699,699,38.599998474121094,21,149,3.181999921798706,2216.02001953125,9537255256-detail,9537255256,Melbourne Running
238,1662269602,706,706,38.400001525878906,21,147,3.181999921798706,2236.669921875,9537255256-detail,9537255256,Melbourne Running
239,1662269604,708,708,38.400001525878906,21,147,3.171999931335449,2243.139892578125,9537255256-detail,9537255256,Melbourne Running
240,1662269610,714,714,39.0,21,147,3.1440000534057617,2261.719970703125,9537255256-detail,9537255256,Melbourne Running
241,1662269616,720,720,38.79999923706055,21,148,3.1440000534057617,2283.159912109375,9537255256-detail,9537255256,Melbourne Running
242,1662269617,721,721,38.79999923706055,20,149,3.1440000534057617,2286.179931640625,9537255256-detail,9537255256,Melbourne Running
243,1662269621,725,725,38.79999923706055,20,148,3.1440000534057617,2298.739990234375,9537255256-detail,9537255256,Melbourne Running
244,1662269626,730,730,38.79999923706055,20,147,3.1540000438690186,2314.18994140625,9537255256-detail,9537255256,Melbourne Running
245,1662269632,736,736,38.599998474121094,20,147,3.1540000438690186,2334.60009765625,9537255256-detail,9537255256,Melbourne Running
246,1662269634,738,738,38.400001525878906,20,146,3.1630001068115234,2340.81005859375,9537255256-detail,9537255256,Melbourne Running
247,1662269640,744,744,38.599998474121094,20,148,3.171999931335449,2358.75,9537255256-detail,9537255256,Melbourne Running
248,1662270000,1104,1104,41.20000076293945,19,155,3.4059998989105225,3529.39990234375,9537255256-detail,9537255256,Melbourne Running
249,1662270005,1109,1109,41.400001525878906,19,154,3.378000020980835,3545.679931640625,9537255256-detail,9537255256,Melbourne Running
250,1662270008,1112,1112,41.400001525878906,19,157,3.368000030517578,3555.260009765625,9537255256-detail,9537255256,Melbourne Running
251,1662270009,1113,1113,41.400001525878906,19,153,3.368000030517578,3558.47998046875,9537255256-detail,9537255256,Melbourne Running
252,1662270011,1115,1115,41.599998474121094,19,153,3.3589999675750732,3564.31005859375,9537255256-detail,9537255256,Melbourne Running
253,1662270016,1120,1120,41.79999923706055,19,153,3.3310000896453857,3579.9599609375,9537255256-detail,9537255256,Melbourne Running
254,1662270021,1125,1125,42.0,19,153,3.312000036239624,3595.260009765625,9537255256-detail,9537255256,Melbourne Running
255,1662270027,1131,1131,42.599998474121094,19,153,3.2939999103546143,3614.14990234375,9537255256-detail,9537255256,Melbourne Running
256,1662270028,1132,1132,42.79999923706055,19,153,3.2839999198913574,3617.25,9537255256-detail,9537255256,Melbourne Running
257,1662270032,1136,1136,43.20000076293945,19,153,3.2660000324249268,3630.25,9537255256-detail,9537255256,Melbourne Running
258,1662270038,1142,1142,43.20000076293945,19,154,3.246999979019165,3650.75,9537255256-detail,9537255256,Melbourne Running
259,1662270043,1147,1147,42.79999923706055,19,154,3.25600004196167,3668.8701171875,9537255256-detail,9537255256,Melbourne Running
260,1662270049,1153,1153,42.400001525878906,19,155,3.2750000953674316,3689.260009765625,9537255256-detail,9537255256,Melbourne Running
261,1662270053,1157,1157,42.20000076293945,19,155,3.2839999198913574,3702.60009765625,9537255256-detail,9537255256,Melbourne Running
262,1662270060,1164,1164,42.20000076293945,19,154,3.2839999198913574,3725.35009765625,9537255256-detail,9537255256,Melbourne Running
263,1662270064,1168,1168,41.79999923706055,19,155,3.2839999198913574,3738.780029296875,9537255256-detail,9537255256,Melbourne Running
264,1662270071,1175,1175,41.599998474121094,19,156,3.2839999198913574,3761.449951171875,9537255256-detail,9537255256,Melbourne Running
265,1662270077,1181,1181,41.400001525878906,19,156,3.2939999103546143,3781.0400390625,9537255256-detail,9537255256,Melbourne Running
266,1662270081,1185,1185,41.400001525878906,19,159,3.2939999103546143,3794.300048828125,9537255256-detail,9537255256,Melbourne Running
267,1662270085,1189,1189,41.400001525878906,19,160,3.302999973297119,3808.0400390625,9537255256-detail,9537255256,Melbourne Running
268,1662270091,1195,1195,41.599998474121094,19,160,3.312000036239624,3828.199951171875,9537255256-detail,9537255256,Melbourne Running
269,1662270092,1196,1196,41.599998474121094,19,159,3.312000036239624,3832.1201171875,9537255256-detail,9537255256,Melbourne Running
270,1662270094,1198,1198,41.79999923706055,19,163,3.312000036239624,3839.18994140625,9537255256-detail,9537255256,Melbourne Running
271,1662270096,1200,1200,41.79999923706055,19,163,3.322000026702881,3845.639892578125,9537255256-detail,9537255256,Melbourne Running
272,1662270102,1206,1206,41.79999923706055,19,161,3.3310000896453857,3867.669921875,9537255256-detail,9537255256,Melbourne Running
273,1662270105,1209,1209,41.599998474121094,19,159,3.3399999141693115,3878.300048828125,9537255256-detail,9537255256,Melbourne Running
274,1662270112,1216,1216,42.20000076293945,19,160,3.3499999046325684,3900.530029296875,9537255256-detail,9537255256,Melbourne Running
275,1662270113,1217,1217,42.20000076293945,19,160,3.3499999046325684,3903.9599609375,9537255256-detail,9537255256,Melbourne Running
276,1662270119,1223,1223,42.0,19,159,3.3399999141693115,3922.6298828125,9537255256-detail,9537255256,Melbourne Running
277,1662270251,1355,1355,42.79999923706055,18,156,3.1070001125335693,4338.43994140625,9537255256-detail,9537255256,Melbourne Running
278,1662270254,1358,1358,42.79999923706055,18,155,3.1540000438690186,4348.33984375,9537255256-detail,9537255256,Melbourne Running
279,1662270257,1361,1361,43.0,18,155,3.190999984741211,4357.02978515625,9537255256-detail,9537255256,Melbourne Running
280,1662270258,1362,1362,43.20000076293945,18,154,3.190999984741211,4360.2001953125,9537255256-detail,9537255256,Melbourne Running
281,1662270265,1369,1369,43.0,18,153,3.134999990463257,4382.85009765625,9537255256-detail,9537255256,Melbourne Running
282,1662270271,1375,1375,43.0,18,152,3.1440000534057617,4403.080078125,9537255256-detail,9537255256,Melbourne Running
283,1662270275,1379,1379,42.79999923706055,18,153,3.190999984741211,4416.31982421875,9537255256-detail,9537255256,Melbourne Running
284,1662270282,1386,1386,42.79999923706055,18,156,3.181999921798706,4438.3798828125,9537255256-detail,9537255256,Melbourne Running
285,1662270288,1392,1392,42.79999923706055,18,157,3.200000047683716,4458.18017578125,9537255256-detail,9537255256,Melbourne Running
286,1662270295,1399,1399,42.599998474121094,18,158,3.2190001010894775,4479.669921875,9537255256-detail,9537255256,Melbourne Running
287,1662270299,1403,1403,42.599998474121094,18,158,3.2190001010894775,4491.39013671875,9537255256-detail,9537255256,Melbourne Running
288,1662270306,1410,1410,42.400001525878906,18,159,3.2279999256134033,4513.2900390625,9537255256-detail,9537255256,Melbourne Running
289,1662270308,1412,1412,42.20000076293945,18,161,3.23799991607666,4519.18017578125,9537255256-detail,9537255256,Melbourne Running
290,1662270315,1419,1419,42.0,18,161,3.23799991607666,4540.72021484375,9537255256-detail,9537255256,Melbourne Running
291,1662270316,1420,1420,42.0,18,160,3.23799991607666,4544.1201171875,9537255256-detail,9537255256,Melbourne Running
292,1662270323,1427,1427,42.0,18,159,3.246999979019165,4565.490234375,9537255256-detail,9537255256,Melbourne Running
293,1662270325,1429,1429,42.0,18,159,3.246999979019165,4570.64990234375,9537255256-detail,9537255256,Melbourne Running
294,1662270332,1436,1436,42.0,18,157,3.200000047683716,4590.7998046875,9537255256-detail,9537255256,Melbourne Running
295,1662270333,1437,1437,42.0,18,158,3.181999921798706,4593.89013671875,9537255256-detail,9537255256,Melbourne Running
296,1662270340,1444,1444,42.20000076293945,18,157,3.1540000438690186,4617.1298828125,9537255256-detail,9537255256,Melbourne Running
297,1662270341,1445,1445,42.400001525878906,18,157,3.1540000438690186,4619.8798828125,9537255256-detail,9537255256,Melbourne Running
298,1662270348,1452,1452,42.599998474121094,18,158,3.134999990463257,4641.66015625,9537255256-detail,9537255256,Melbourne Running
299,1662270351,1455,1455,42.79999923706055,18,158,3.134999990463257,4650.259765625,9537255256-detail,9537255256,Melbourne Running
300,1662270356,1460,1460,42.79999923706055,18,158,3.134999990463257,4667.2001953125,9537255256-detail,9537255256,Melbourne Running
301,1662270358,1462,1462,43.0,18,158,3.134999990463257,4673.72998046875,9537255256-detail,9537255256,Melbourne Running
302,1662270365,1469,1469,43.0,18,158,3.134999990463257,4694.27978515625,9537255256-detail,9537255256,Melbourne Running
303,1662270368,1472,1472,43.0,18,158,3.125999927520752,4703.85009765625,9537255256-detail,9537255256,Melbourne Running
304,1662270406,1510,1510,43.400001525878906,18,158,3.125999927520752,4826.3798828125,9537255256-detail,9537255256,Melbourne Running
305,1662270413,1517,1517,43.400001525878906,18,157,3.1540000438690186,4846.52978515625,9537255256-detail,9537255256,Melbourne Running
306,1662270416,1520,1520,43.400001525878906,18,157,3.1440000534057617,4856.080078125,9537255256-detail,9537255256,Melbourne Running
307,1662270423,1527,1527,43.400001525878906,18,156,3.134999990463257,4878.9501953125,9537255256-detail,9537255256,Melbourne Running
308,1662270426,1530,1530,43.400001525878906,18,159,3.1440000534057617,4889.02978515625,9537255256-detail,9537255256,Melbourne Running
309,1662270431,1535,1535,43.20000076293945,18,157,3.1630001068115234,4906.68017578125,9537255256-detail,9537255256,Melbourne Running
310,1662270438,1542,1542,43.20000076293945,18,157,3.200000047683716,4928.97021484375,9537255256-detail,9537255256,Melbourne Running
311,1662270442,1546,1546,43.20000076293945,18,157,3.200000047683716,4940.7900390625,9537255256-detail,9537255256,Melbourne Running
312,1662270449,1553,1553,43.20000076293945,18,157,3.190999984741211,4963.22021484375,9537255256-detail,9537255256,Melbourne Running
313,1662270450,1554,1554,43.20000076293945,18,157,3.190999984741211,4966.5498046875,9537255256-detail,9537255256,Melbourne Running
314,1662270456,1560,1560,43.0,18,157,3.2100000381469727,4987.22021484375,9537255256-detail,9537255256,Melbourne Running
315,1662270459,1563,1563,42.79999923706055,18,157,3.2190001010894775,4997.22021484375,9537255256-detail,9537255256,Melbourne Running
316,1662270460,1564,1564,42.79999923706055,18,157,3.2279999256134033,5000.14013671875,9537255256-detail,9537255256,Melbourne Running
317,1662270466,1570,1570,42.599998474121094,18,157,3.23799991607666,5018.66015625,9537255256-detail,9537255256,Melbourne Running
318,1662270472,1576,1576,42.79999923706055,18,160,3.2190001010894775,5038.89990234375,9537255256-detail,9537255256,Melbourne Running
319,1662270474,1578,1578,42.79999923706055,18,158,3.2190001010894775,5045.16015625,9537255256-detail,9537255256,Melbourne Running
320,1662270480,1584,1584,42.79999923706055,18,157,3.2279999256134033,5064.8701171875,9537255256-detail,9537255256,Melbourne Running
321,1662270484,1588,1588,42.79999923706055,18,154,3.23799991607666,5078.68994140625,9537255256-detail,9537255256,Melbourne Running
322,1662270486,1590,1590,42.79999923706055,18,156,3.246999979019165,5085.43994140625,9537255256-detail,9537255256,Melbourne Running
323,1662270493,1597,1597,42.599998474121094,18,155,3.2660000324249268,5108.27978515625,9537255256-detail,9537255256,Melbourne Running
324,1662270499,1603,1603,42.400001525878906,18,157,3.2750000953674316,5128.39990234375,9537255256-detail,9537255256,Melbourne Running
325,1662270505,1609,1609,42.599998474121094,18,157,3.2660000324249268,5145.009765625,9537255256-detail,9537255256,Melbourne Running
326,1662270512,1616,1616,42.400001525878906,18,157,3.246999979019165,5165.89990234375,9537255256-detail,9537255256,Melbourne Running
327,1662270514,1618,1618,42.400001525878906,18,157,3.23799991607666,5171.60009765625,9537255256-detail,9537255256,Melbourne Running
328,1662270520,1624,1624,42.599998474121094,18,157,3.200000047683716,5187.7900390625,9537255256-detail,9537255256,Melbourne Running
329,1662270521,1625,1625,42.79999923706055,18,157,3.200000047683716,5190.64990234375,9537255256-detail,9537255256,Melbourne Running
330,1662270525,1629,1629,43.20000076293945,18,156,3.171999931335449,5202.6201171875,9537255256-detail,9537255256,Melbourne Running
331,1659389031,711,804,72.4000015258789,19,158,3.815999984741211,2171.199951171875,9319032732-detail,9319032732,Melbourne Running
332,1659389032,712,805,72.4000015258789,19,159,3.806999921798706,2175.080078125,9319032732-detail,9319032732,Melbourne Running
333,1659389037,717,810,72.4000015258789,19,162,3.7699999809265137,2193.949951171875,9319032732-detail,9319032732,Melbourne Running
334,1659389040,720,813,72.19999694824219,19,164,3.759999990463257,2205.10009765625,9319032732-detail,9319032732,Melbourne Running
335,1659389046,726,819,72.4000015258789,19,166,3.750999927520752,2227.469970703125,9319032732-detail,9319032732,Melbourne Running
336,1659389049,729,822,72.19999694824219,19,166,3.759999990463257,2238.239990234375,9319032732-detail,9319032732,Melbourne Running
337,1659389055,735,828,72.0,19,167,3.7699999809265137,2260.919921875,9319032732-detail,9319032732,Melbourne Running
338,1659389056,736,829,72.0,18,167,3.7790000438690186,2264.929931640625,9319032732-detail,9319032732,Melbourne Running
339,1659389062,742,835,71.80000305175781,18,168,3.7980000972747803,2288.510009765625,9319032732-detail,9319032732,Melbourne Running
340,1659389063,743,836,71.5999984741211,18,170,3.7980000972747803,2292.080078125,9319032732-detail,9319032732,Melbourne Running
341,1659389067,747,840,71.5999984741211,18,167,3.815999984741211,2307.719970703125,9319032732-detail,9319032732,Melbourne Running
342,1659389068,748,841,71.5999984741211,18,165,3.815999984741211,2311.550048828125,9319032732-detail,9319032732,Melbourne Running
343,1659389072,752,845,71.5999984741211,18,166,3.8350000381469727,2326.090087890625,9319032732-detail,9319032732,Melbourne Running
344,1659389075,755,848,69.80000305175781,18,165,3.8350000381469727,2336.889892578125,9319032732-detail,9319032732,Melbourne Running
345,1659389079,759,852,69.80000305175781,18,165,3.8350000381469727,2350.949951171875,9319032732-detail,9319032732,Melbourne Running
346,1659389084,764,857,69.5999984741211,18,168,3.8259999752044678,2369.169921875,9319032732-detail,9319032732,Melbourne Running
347,1659389087,767,860,69.5999984741211,18,169,3.815999984741211,2379.27001953125,9319032732-detail,9319032732,Melbourne Running
348,1659389092,772,865,70.19999694824219,18,170,3.7790000438690186,2397.10009765625,9319032732-detail,9319032732,Melbourne Running
