,startTimeInSeconds,elevationInMeters,airTemperatureCelcius,heartRate,speedMetersPerSecond,stepsPerMinute,totalDistanceInMeters,timerDurationInSeconds,clockDurationInSeconds,movingDurationInSeconds,latitudeInDegree,longitudeInDegree,swimCadenceInStrokesPerMinute,powerInWatts,bikeCadenceInRPM,summaryId,activityId,summary.activityName,summary.activityType,summary.startTimeInSeconds,summary.startTimeOffsetInSeconds,summary.durationInSeconds,summary.distanceInMeters,summary.averageHeartRateInBeatsPerMinute,summary.averageSpeedInMetersPerSecond,summary.averagePaceInMinutesPerKilometer,summary.averageRunCadenceInStepsPerMinute,summary.maxHeartRateInBeatsPerMinute,summary.maxSpeedInMetersPerSecond,summary.maxPaceInMinutesPerKilometer,summary.maxRunCadenceInStepsPerMinute,summary.averageSwimCadenceInStrokesPerMinute,summary.averageBikeCadenceInRoundsPerMinute,summary.maxBikeCadenceInRoundsPerMinute,summary.steps,summary.activeKilocalories,summary.startingLatitudeInDegree,summary.startingLongitudeInDegree,summary.totalElevationGainInMeters,summary.totalElevationLossInMeters
69,1661033385,44.0,19,148,2.490999937057495,89,540.4299926757812,191,191,191,-37.786954902112484,145.0162221584469,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
70,1661033389,45.0,19,149,2.4630000591278076,89,548.8599853515625,195,195,195,-37.787023382261395,145.0162636488676,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
71,1661033391,45.400001525878906,19,148,2.4539999961853027,89,553.7899780273438,197,197,197,-37.78706403449178,145.0162863638252,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
72,1661033396,46.0,19,149,2.434999942779541,89,564.6699829101562,202,202,202,-37.78714483603835,145.01635601744056,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
73,1661033399,46.79999923706055,19,147,2.434999942779541,89,574.030029296875,205,205,205,-37.78720619156957,145.01642902381718,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
74,1661033401,47.20000076293945,19,147,2.434999942779541,89,579.0599975585938,207,207,207,-37.787236953154206,145.01647118479013,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
75,1661033405,48.400001525878906,19,144,2.4539999961853027,89,590.5399780273438,211,211,211,-37.78730048798025,145.0165747012943,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
76,1661033406,48.599998474121094,19,144,2.4630000591278076,89,593.3099975585938,212,212,212,-37.787315072491765,145.01660018227994,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
77,1661033412,49.400001525878906,19,145,2.500999927520752,89,609.9500122070312,218,218,218,-37.787401070818305,145.01675499603152,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
78,1661033414,49.599998474121094,19,143,2.5190000534057617,89,616.030029296875,220,220,220,-37.78743635863066,145.0168072991073,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
79,1661033420,49.599998474121094,18,143,2.565999984741211,88,634.52001953125,226,226,226,-37.78753945603967,145.01697150059044,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
80,1661033424,49.79999923706055,18,144,2.6029999256134033,89,646.22998046875,230,230,230,-37.78760206885636,145.01707795076072,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
81,1661033426,50.20000076293945,18,145,2.6410000324249268,89,651.4600219726562,232,232,232,-37.78764179907739,145.01711030490696,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
82,1661033427,50.599998474121094,18,145,2.6589999198913574,89,653.5599975585938,233,233,233,-37.787655713036656,145.01712656579912,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
83,1661033431,51.79999923706055,18,143,2.6410000324249268,89,662.989990234375,237,237,237,-37.78772444464266,145.01719119027257,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
84,1661033435,52.79999923706055,18,146,2.61299991607666,89,669.9099731445312,241,241,241,-37.78776425868273,145.0172515399754,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
85,1661033438,53.400001525878906,18,147,2.6029999256134033,89,679.1599731445312,244,244,244,-37.78781035915017,145.01733879558742,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
86,1661033440,54.0,18,146,2.5850000381469727,89,684.1599731445312,246,246,246,-37.78784019872546,145.01738171093166,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
87,1661033445,54.599998474121094,18,145,2.5380001068115234,89,692.4400024414062,251,251,251,-37.78789292089641,145.01744851469994,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
88,1661033449,55.0,18,145,2.434999942779541,88,702.9099731445312,255,255,255,-37.78797020204365,145.01751858741045,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
89,1661033451,55.400001525878906,18,145,2.3980000019073486,88,708.0499877929688,257,257,257,-37.78800901025534,145.01755027100444,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
90,1661033453,56.20000076293945,18,145,2.369999885559082,88,714.3800048828125,259,259,259,-37.78806139715016,145.01757885329425,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
91,1661033457,57.400001525878906,18,145,2.3610000610351562,89,726.1300048828125,263,263,263,-37.788154100999236,145.01764389686286,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
92,1661033461,58.400001525878906,18,144,2.3980000019073486,89,736.1599731445312,267,267,267,-37.78823339380324,145.01769837923348,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
93,1661033465,59.400001525878906,18,144,2.4730000495910645,89,746.0,271,271,271,-37.78829215094447,145.01778203062713,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
94,1661033467,60.0,18,145,2.5290000438690186,90,750.9099731445312,273,273,273,-37.78831050731242,145.0178326573223,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
95,1661033469,60.79999923706055,18,145,2.5290000438690186,90,755.9299926757812,275,275,275,-37.78831897303462,145.0178887322545,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
96,1661033472,61.79999923706055,18,144,2.575000047683716,89,763.9600219726562,278,278,278,-37.78831738047302,145.01797791570425,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
97,1661033473,62.0,18,144,2.5850000381469727,89,766.25,279,279,279,-37.788303550332785,145.01799719408154,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
98,1661033475,62.0,18,147,2.5850000381469727,89,771.9299926757812,281,281,281,-37.788261556997895,145.0180343259126,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
99,1661033479,60.79999923706055,18,145,2.6589999198913574,88,783.9199829101562,285,285,285,-37.788189724087715,145.01813457347453,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
100,1661033480,60.599998474121094,18,145,2.7060000896453857,87,787.0599975585938,286,286,286,-37.788175055757165,145.018164915964,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
101,1661033482,60.599998474121094,18,147,2.7990000247955322,88,793.219970703125,288,288,288,-37.78814932331443,145.01822694204748,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
102,1661033487,60.599998474121094,18,150,2.947999954223633,88,808.6300048828125,293,293,293,-37.788103222846985,145.01839206553996,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
103,1661033489,59.599998474121094,18,151,2.9760000705718994,88,814.489990234375,295,295,295,-37.78808595612645,145.01845492981374,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
104,1661033492,58.599998474121094,18,151,3.0139999389648438,89,823.6300048828125,298,298,298,-37.78806768357754,145.01855584792793,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
105,1661033498,58.0,18,152,3.059999942779541,88,842.8200073242188,304,304,304,-37.78807078488171,145.01877335831523,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
106,1661033502,57.0,18,151,3.0880000591278076,87,855.9000244140625,308,308,308,-37.788067515939474,145.0189218018204,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
107,1661033506,56.0,17,148,3.1070001125335693,87,868.7000122070312,312,312,312,-37.78805326670408,145.01906597055495,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
108,1661033508,56.0,17,149,3.115999937057495,86,875.1500244140625,314,314,314,-37.78804739937186,145.01913889311254,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
109,1661033510,55.79999923706055,17,150,3.125999927520752,87,881.489990234375,316,316,316,-37.78803373686969,145.01920863054693,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
110,1661033514,55.0,17,148,3.1540000438690186,87,892.77001953125,320,320,320,-37.78800808824599,145.01933234743774,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
111,1661033515,55.0,17,151,3.1540000438690186,87,895.6099853515625,321,321,321,-37.78799853287637,145.01936227083206,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
112,1661033517,55.0,17,148,3.1540000438690186,87,901.4199829101562,323,323,323,-37.78797850012779,145.0194231234491,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
113,1661033521,55.0,17,148,3.1440000534057617,87,913.5700073242188,327,327,327,-37.78793742880225,145.01955153420568,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
114,1661033522,54.599998474121094,17,150,3.1440000534057617,87,916.9600219726562,328,328,328,-37.787921503186226,145.0195843912661,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
115,1661033527,54.0,17,149,3.1540000438690186,87,933.3099975585938,333,333,333,-37.78787833638489,145.0197620037943,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
116,1661033533,53.400001525878906,17,146,3.171999931335449,87,953.489990234375,339,339,339,-37.78781957924366,145.0199786759913,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
117,1661033535,52.79999923706055,17,146,3.181999921798706,87,960.0399780273438,341,341,341,-37.7878035698086,145.0200503412634,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
118,1661033541,52.599998474121094,17,145,3.2100000381469727,88,979.1199951171875,347,347,347,-37.78775847516954,145.02025955356658,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
119,1661033542,52.20000076293945,17,145,3.2100000381469727,88,982.489990234375,348,348,348,-37.78775067999959,145.0202966015786,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
120,1661033543,51.599998474121094,17,143,3.2100000381469727,88,985.6599731445312,349,349,349,-37.78774221427739,145.0203309673816,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
121,1661033544,51.20000076293945,17,143,3.2100000381469727,88,988.739990234375,350,350,350,-37.78773743659258,145.02036541700363,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
122,1661033548,51.0,17,142,3.2100000381469727,87,1001.6500244140625,354,354,354,-37.78770717792213,145.0205069873482,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
123,1661033552,50.79999923706055,17,140,3.2190001010894775,88,1015.3200073242188,358,358,358,-37.787702484056354,145.0206621363759,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
124,1661033554,50.0,17,142,3.2279999256134033,88,1022.010009765625,360,360,360,-37.78769259341061,145.0207371544093,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
125,1661033559,49.20000076293945,17,142,3.25600004196167,86,1039.18994140625,365,365,365,-37.78767331503332,145.02093077637255,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
